"stop_id","trip_id","time"
"M2817",3220,"00:56:17"
"M1008",3041,"00:25:05"
"M2817",3225,"00:56:17"
"M1008",3128,"00:25:05"
"M2817",3228,"00:56:17"
"M1008",3143,"00:25:05"
"M2817",3230,"00:56:17"
"M1008",3131,"00:17:09"
"M2817",3236,"00:56:17"
"M1008",3075,"00:27:58"
"M1008",3114,"00:02:11"
"M2817",3238,"00:56:17"
"M2817",3240,"00:56:17"
"M1008",3141,"00:22:09"
"M2817",3242,"00:56:17"
"M2817",3243,"00:56:17"
"M1024",3026,"00:26:51"
"M1024",3037,"00:26:13"
"M1024",3034,"00:18:56"
"M2817",3245,"00:56:17"
"M1024",3041,"00:24:45"
"M2817",3248,"00:56:17"
"M1024",3128,"00:24:45"
"M1024",3143,"00:24:45"
"M2817",3250,"00:56:17"
"M1024",3131,"00:16:47"
"M2817",3252,"00:56:17"
"M1024",3075,"00:26:51"
"M2817",3263,"00:56:17"
"M1024",3114,"00:01:38"
"M2817",3300,"00:56:17"
"M1024",3141,"00:21:47"
"M2817",1856,"00:59:20"
"M2817",3268,"00:59:20"
"M1032",3026,"00:25:43"
"M2817",3271,"00:59:20"
"M1032",3037,"00:25:51"
"M1032",3034,"00:18:32"
"M2817",3273,"00:59:20"
"M1032",3041,"00:24:24"
"M2817",3280,"00:59:20"
"M1032",3128,"00:24:24"
"M1032",3143,"00:24:24"
"M2817",3285,"00:59:20"
"M1032",3131,"00:16:24"
"M2817",3286,"00:59:20"
"M1032",3075,"00:25:43"
"M2817",3287,"00:59:20"
"M1032",3114,"00:01:24"
"M1032",3141,"00:21:24"
"M2817",3313,"00:59:20"
"M2817",3289,"00:56:17"
"M2817",3296,"00:56:17"
"M2817",1769,"00:03:55"
"M2817",1771,"00:03:50"
"M1289",3026,"00:21:38"
"M1289",3034,"00:15:35"
"M1289",3037,"00:23:35"
"M1289",3041,"00:21:32"
"M1289",3128,"00:21:32"
"M1289",3143,"00:21:32"
"M1289",3131,"00:13:35"
"M1289",3075,"00:21:38"
"M1289",3141,"00:18:35"
"M2002",3023,"00:22:52"
"M2002",3035,"00:23:01"
"M2002",3024,"00:23:01"
"M2002",3038,"00:23:15"
"M2002",3044,"00:23:15"
"M2002",3124,"00:23:15"
"M2002",3129,"00:23:15"
"M2002",3137,"00:19:50"
"M2817",1900,"00:02:00"
"M2002",3138,"00:23:15"
"M2002",3142,"00:23:15"
"M2002",3080,"00:23:15"
"M2002",3144,"00:23:15"
"M2002",3146,"00:14:50"
"M2002",3149,"00:23:15"
"M2817",3311,"00:02:00"
"M2002",3151,"00:23:15"
"M2002",3152,"00:19:50"
"M2002",3054,"00:22:01"
"M2002",3055,"00:26:46"
"M2002",3068,"00:24:50"
"M2002",3072,"00:22:32"
"M2818",2971,"00:49:37"
"M2002",3074,"00:22:32"
"M2818",1769,"00:01:40"
"M2818",1771,"00:01:40"
"M2002",3113,"00:14:50"
"M2818",2876,"00:55:00"
"M2818",3162,"00:57:10"
"M2818",3168,"00:39:47"
"M2002",3076,"00:25:12"
"M2818",3171,"00:57:10"
"M2818",3184,"00:57:10"
"M2001",3023,"00:23:34"
"M2001",3035,"00:23:47"
"M2818",3185,"00:57:10"
"M2001",3024,"00:23:47"
"M2001",3038,"00:23:58"
"M2818",3190,"00:57:10"
"M2001",3044,"00:23:58"
"M2001",3124,"00:23:58"
"M2001",3129,"00:23:58"
"M2818",3196,"00:57:10"
"M2001",3138,"00:23:58"
"M2818",3199,"00:57:10"
"M2001",3142,"00:23:58"
"M2001",3080,"00:23:58"
"M2818",3209,"00:57:10"
"M2001",3144,"00:23:58"
"M2001",3146,"00:13:54"
"M2001",3149,"00:23:58"
"M2001",3151,"00:23:58"
"M2001",3152,"00:18:54"
"M2001",3054,"00:22:48"
"M2001",3055,"00:27:36"
"M2001",3065,"00:12:56"
"M2001",3072,"00:23:24"
"M2001",3074,"00:23:24"
"M2001",3113,"00:13:54"
"M2001",3076,"00:25:33"
"M1287",3026,"00:19:39"
"M1287",3034,"00:13:43"
"M1287",3041,"00:20:07"
"M1287",3128,"00:20:07"
"M1287",3143,"00:20:07"
"M1287",3045,"00:18:24"
"M1287",3145,"00:18:24"
"M1287",3148,"00:16:43"
"M1287",3150,"00:18:24"
"M1287",3056,"00:11:17"
"M1287",3057,"00:11:16"
"M1287",3084,"00:16:47"
"M1287",3141,"00:16:43"
"M1287",3106,"00:16:43"
"M1286",3023,"00:25:04"
"M1286",3035,"00:25:16"
"M1286",3024,"00:25:16"
"M1286",3038,"00:25:20"
"M1286",3044,"00:25:20"
"M1286",3124,"00:25:20"
"M1286",3129,"00:25:20"
"M1286",3138,"00:25:20"
"M1286",3142,"00:25:20"
"M1286",3080,"00:25:20"
"M1286",3144,"00:25:20"
"M1286",3149,"00:25:20"
"M1286",3151,"00:25:20"
"M1286",3152,"00:17:02"
"M1284",3023,"00:25:57"
"M1284",3035,"00:26:02"
"M1284",3024,"00:26:02"
"M1284",3038,"00:26:00"
"M1284",3044,"00:26:00"
"M1284",3124,"00:26:00"
"M1284",3129,"00:26:00"
"M1284",3137,"00:16:05"
"M1284",3138,"00:26:00"
"M1284",3142,"00:26:00"
"M1284",3080,"00:26:00"
"M1284",3144,"00:26:00"
"M1284",3149,"00:26:00"
"M1284",3151,"00:26:00"
"M1284",3152,"00:16:05"
"M1284",3054,"00:24:51"
"M1284",3055,"00:29:59"
"M1284",3076,"00:26:34"
"M1283",3026,"00:18:14"
"M1283",3037,"00:20:28"
"M1283",3034,"00:12:28"
"M1283",3041,"00:18:56"
"M1283",3128,"00:18:56"
"M1283",3143,"00:18:56"
"M1283",3045,"00:17:28"
"M1283",3145,"00:17:28"
"M1283",3148,"00:15:28"
"M1283",3150,"00:17:28"
"M1283",3056,"00:10:21"
"M1283",3057,"00:10:31"
"M1283",3084,"00:15:15"
"M1283",3141,"00:15:28"
"M1282",3023,"00:26:33"
"M1282",3035,"00:26:48"
"M1282",3024,"00:26:48"
"M1282",3038,"00:26:53"
"M1282",3044,"00:26:53"
"M1282",3124,"00:26:53"
"M1282",3129,"00:26:53"
"M1282",3138,"00:26:53"
"M1282",3142,"00:26:53"
"M1282",3080,"00:26:53"
"M1282",3144,"00:26:53"
"M1282",3149,"00:26:53"
"M1282",3151,"00:26:53"
"M1282",3152,"00:14:53"
"M1282",3054,"00:25:37"
"M1282",3055,"00:30:48"
"M1282",3076,"00:26:55"
"M1655",3023,"00:27:28"
"M1655",3035,"00:27:39"
"M1655",3024,"00:27:39"
"M1655",3038,"00:27:28"
"M1655",3044,"00:27:28"
"M1655",3124,"00:27:28"
"M1655",3129,"00:27:28"
"M1655",3138,"00:27:28"
"M1655",3142,"00:27:28"
"M1655",3080,"00:27:28"
"M1655",3144,"00:27:28"
"M1655",3149,"00:27:28"
"M1655",3151,"00:27:28"
"M1655",3152,"00:14:17"
"M1656",3026,"00:17:15"
"M1656",3037,"00:18:11"
"M1656",3034,"00:10:33"
"M1656",3041,"00:17:47"
"M1656",3128,"00:17:47"
"M1656",3143,"00:17:47"
"M1656",3045,"00:16:38"
"M1656",3145,"00:16:38"
"M1656",3148,"00:14:17"
"M1656",3150,"00:16:38"
"M1656",3056,"00:09:59"
"M1656",3057,"00:09:37"
"M1656",3141,"00:14:26"
"M1656",3075,"00:17:15"
"M1656",3084,"00:13:44"
"M2818",3235,"00:57:10"
"M2818",3220,"00:57:10"
"M2818",3225,"00:57:10"
"M2818",3228,"00:57:10"
"M2818",3230,"00:57:10"
"M2818",3236,"00:57:10"
"M2818",3238,"00:57:10"
"M2818",3240,"00:56:59"
"M2818",3242,"00:56:59"
"M2818",3243,"00:57:10"
"M2818",3245,"00:57:10"
"M2818",3248,"00:57:10"
"M2818",3250,"00:57:10"
"M2818",3252,"00:57:10"
"M2818",3263,"00:57:10"
"M2818",3300,"00:57:10"
"M2818",1856,"00:59:51"
"M2818",3268,"00:59:51"
"M2818",3271,"00:59:51"
"M2818",3273,"00:59:51"
"M2818",3280,"00:59:51"
"M2818",3285,"00:59:51"
"M2818",3286,"00:59:51"
"M2818",3287,"00:59:51"
"M2818",3313,"00:59:51"
"M2818",3289,"00:57:10"
"M2818",3296,"00:57:10"
"M2818",1900,"00:02:10"
"M2818",3311,"00:02:10"
"M2814",1769,"00:03:55"
"M2814",1771,"00:03:50"
"M2814",2876,"00:55:00"
"M2814",3162,"00:57:37"
"M2814",3168,"00:40:04"
"M2814",3171,"00:57:37"
"M2814",3184,"00:57:37"
"M2814",3185,"00:57:37"
"M2814",3190,"00:57:37"
"M2814",3196,"00:57:37"
"M2814",3199,"00:57:37"
"M2814",3202,"00:57:37"
"M2814",3209,"00:57:37"
"M2814",3254,"00:01:28"
"M2814",1884,"00:01:19"
"M2814",3292,"00:01:28"
"M2814",1802,"00:01:15"
"M2814",1813,"00:01:28"
"M2814",3218,"00:01:28"
"M2814",3232,"00:01:28"
"M2814",3235,"00:57:37"
"M2814",3220,"00:57:37"
"M2814",3225,"00:57:37"
"M2814",3228,"00:57:37"
"M2814",3230,"00:57:37"
"M2814",3236,"00:57:37"
"M2814",3238,"00:57:37"
"M2814",3243,"00:57:37"
"M2814",3245,"00:57:37"
"M2814",3248,"00:57:37"
"M2814",3250,"00:57:37"
"M2814",3263,"00:57:37"
"M2814",3300,"00:57:37"
"M2814",1856,"01:00:43"
"M2814",3268,"01:00:43"
"M2814",3271,"01:00:43"
"M2814",3273,"01:00:43"
"M2814",1867,"00:01:22"
"M2814",1865,"00:00:23"
"M2814",3313,"01:00:43"
"M2814",3289,"00:57:37"
"M2814",3296,"00:57:37"
"M2814",1900,"00:02:40"
"M2814",3311,"00:02:40"
"M2811",1769,"00:05:40"
"M2811",1771,"00:05:35"
"M2811",2876,"00:51:00"
"M2811",3162,"00:58:20"
"M2811",3168,"00:40:31"
"M2811",3171,"00:58:20"
"M2811",3184,"00:58:20"
"M2811",3185,"00:58:20"
"M2811",3190,"00:58:20"
"M2811",3196,"00:58:20"
"M2811",3199,"00:58:20"
"M2811",3202,"00:58:20"
"M2811",3209,"00:58:20"
"M2811",3254,"00:01:44"
"M2811",1884,"00:01:40"
"M2811",3292,"00:01:44"
"M2811",1802,"00:01:28"
"M2811",1813,"00:01:44"
"M2811",3218,"00:01:44"
"M2811",3232,"00:01:44"
"M2811",3235,"00:58:20"
"M2811",3220,"00:58:20"
"M2811",3225,"00:58:20"
"M2811",3228,"00:58:20"
"M2811",3230,"00:58:20"
"M2811",3236,"00:58:20"
"M2811",3238,"00:58:20"
"M2811",3243,"00:58:20"
"M2811",3245,"00:58:20"
"M2811",3248,"00:58:20"
"M2811",3250,"00:58:20"
"M2811",3252,"00:58:20"
"M2811",3263,"00:58:20"
"M2811",3300,"00:58:20"
"M2811",1856,"01:01:33"
"M2811",3268,"01:01:33"
"M2811",3271,"01:01:33"
"M2811",3273,"01:01:33"
"M2811",1865,"00:00:26"
"M2811",1867,"00:02:10"
"M2811",1900,"00:03:07"
"M2811",3313,"01:01:33"
"M2811",3311,"00:03:07"
"M2811",3289,"00:58:20"
"M2811",3296,"00:58:20"
"M2795",1769,"00:05:40"
"M2795",1771,"00:05:35"
"M2795",2876,"00:51:00"
"M2795",1777,"00:41:17"
"M2795",1779,"00:02:39"
"M2795",1781,"01:07:22"
"M2795",1785,"00:11:39"
"M2795",3162,"01:00:03"
"M2795",3164,"01:07:22"
"M2795",3168,"00:41:17"
"M2795",3171,"01:00:03"
"M2795",3184,"01:00:03"
"M2795",3185,"01:00:03"
"M2795",3190,"01:00:03"
"M2795",3196,"01:00:03"
"M2795",3199,"01:00:03"
"M2795",3202,"01:00:03"
"M2795",3209,"01:00:03"
"M2795",3254,"00:02:49"
"M2795",1884,"00:03:09"
"M2795",3292,"00:02:49"
"M2795",1802,"00:02:06"
"M2795",1813,"00:02:49"
"M2795",3218,"00:02:49"
"M2795",3232,"00:02:49"
"M2795",3235,"01:00:03"
"M2795",3220,"01:00:03"
"M2795",3225,"01:00:03"
"M2795",3228,"01:00:03"
"M2795",3230,"01:00:03"
"M2795",3236,"01:00:03"
"M2795",3238,"01:00:03"
"M2795",3243,"01:00:03"
"M2795",3245,"01:00:03"
"M2795",3248,"01:00:03"
"M2795",3250,"01:00:03"
"M2795",3252,"01:00:03"
"M2795",3263,"01:00:03"
"M2795",3300,"01:00:03"
"M2795",1856,"01:02:56"
"M2795",3268,"01:02:56"
"M2795",3271,"01:02:56"
"M2795",3273,"01:02:56"
"M2795",1865,"00:00:34"
"M2795",1867,"00:03:32"
"M2795",1900,"00:03:54"
"M2795",3313,"01:02:56"
"M5153",2649,"16:00:24"
"M2795",3311,"00:03:54"
"M2795",3289,"01:00:03"
"M2795",3296,"01:00:03"
"M5159",2649,"16:01:08"
"M4035",2649,"16:02:09"
"M2800",1769,"00:05:40"
"M2800",1771,"00:05:35"
"M2800",2696,"00:51:00"
"M7851",2649,"16:02:44"
"M2800",2876,"00:51:00"
"M2800",1777,"00:38:05"
"M7850",2649,"16:03:26"
"M2800",1779,"00:03:12"
"M2800",1781,"01:03:04"
"M7855",2649,"16:04:05"
"M2800",1785,"00:12:37"
"M2800",3162,"00:54:59"
"M2800",3164,"01:03:04"
"M7856",2649,"16:04:48"
"M2800",3168,"00:38:05"
"M2800",3171,"00:54:59"
"M2800",3184,"00:54:59"
"M2800",3185,"00:54:59"
"M2800",3190,"00:54:59"
"M2800",3196,"00:54:59"
"M7864",2649,"16:05:36"
"M2800",3199,"00:54:59"
"M2800",3209,"00:54:59"
"M2800",3202,"00:54:59"
"M2800",3235,"00:54:59"
"M2800",3254,"00:03:24"
"M2800",1884,"00:03:47"
"M2800",3292,"00:03:24"
"M2800",1802,"00:02:21"
"M2800",1813,"00:03:24"
"M2800",3218,"00:03:24"
"M2800",3232,"00:03:24"
"M2800",3220,"00:54:59"
"M2800",3225,"00:54:59"
"M2800",3228,"00:54:59"
"M2335",2644,"06:00:12"
"M2335",2647,"01:46:52"
"M2800",3230,"00:54:59"
"M2335",2649,"16:06:38"
"M2800",3236,"00:54:59"
"M2800",3238,"00:54:59"
"M2800",3243,"00:54:59"
"M2800",3245,"00:54:59"
"M2800",3248,"00:54:59"
"M2800",3250,"00:54:59"
"M2800",3252,"00:54:59"
"M2800",3263,"00:54:59"
"M2800",3300,"00:54:59"
"M2800",1856,"00:57:25"
"M2800",3268,"00:57:25"
"M2800",3271,"00:57:25"
"M2800",3240,"00:54:59"
"M2800",3242,"00:54:59"
"M2800",3273,"00:57:25"
"M2800",1865,"00:00:46"
"M2800",1867,"00:04:39"
"M2800",3280,"00:57:25"
"M2800",3285,"00:57:25"
"M2800",3286,"00:57:25"
"M2800",3287,"00:57:25"
"M2800",3313,"00:57:25"
"M2800",1900,"00:04:35"
"M2800",3311,"00:04:35"
"M2800",3289,"00:54:59"
"M5387",2657,"05:22:09"
"M2800",3296,"00:54:59"
"M2800",1748,"00:49:18"
"M2800",2971,"00:48:49"
"M2800",1714,"00:46:52"
"M2800",2186,"00:46:52"
"M2800",2195,"00:46:52"
"M2800",2197,"00:46:52"
"M2800",2222,"00:46:52"
"M2355",2664,"01:18:11"
"M2800",2308,"00:46:52"
"M2800",2474,"00:46:52"
"M4055",2664,"01:18:26"
"M2357",2664,"01:18:50"
"M7768",2664,"01:19:17"
"M7768",2667,"06:52:40"
"M7764",2664,"01:19:17"
"M7764",2667,"06:53:00"
"M2800",2519,"00:46:52"
"M2800",2820,"00:46:52"
"M7761",2664,"01:19:37"
"M7761",2667,"06:54:05"
"M7989",2664,"01:19:37"
"M7989",2667,"06:54:05"
"M2800",1727,"00:28:23"
"M2800",2725,"00:28:23"
"M2800",2853,"00:28:23"
"M2800",2736,"00:28:23"
"M2800",2859,"00:28:23"
"M2800",2861,"00:28:23"
"M2833",1769,"00:08:45"
"M2833",1771,"00:08:15"
"M2833",2876,"00:55:00"
"M7978",2664,"01:20:32"
"M2833",3162,"01:00:40"
"M7978",2667,"06:56:50"
"M2833",3168,"00:42:11"
"M2833",3171,"01:00:40"
"M7976",2664,"01:20:32"
"M7976",2667,"06:57:01"
"M2833",3184,"01:00:40"
"M2833",3185,"01:00:40"
"M2833",3190,"01:00:40"
"M2833",3196,"01:00:40"
"M2833",3199,"01:00:40"
"M7974",2664,"01:20:53"
"M2833",3202,"01:00:40"
"M7974",2667,"06:57:16"
"M2833",3209,"01:00:40"
"M2833",3254,"00:03:51"
"M2833",1884,"00:04:17"
"M2833",3292,"00:03:51"
"M2833",1802,"00:02:55"
"M2833",1813,"00:03:51"
"M2833",3218,"00:03:51"
"M2833",3232,"00:03:51"
"M2833",3235,"01:00:40"
"M2833",3220,"01:00:40"
"M2833",3225,"01:00:40"
"M2833",3228,"01:00:40"
"M2345",2664,"01:21:30"
"M2833",3230,"01:00:40"
"M2833",3238,"01:00:40"
"M2833",3236,"01:00:40"
"M2833",3243,"01:00:40"
"M2833",3245,"01:00:40"
"M2833",3248,"01:00:40"
"M2833",3250,"01:00:40"
"M2833",3252,"01:00:40"
"M2833",3263,"01:00:40"
"M2833",3300,"01:00:40"
"M2833",1856,"01:04:10"
"M2342",2664,"01:21:59"
"M2833",3268,"01:04:10"
"M2833",3271,"01:04:10"
"M2833",3273,"01:04:10"
"M2833",1865,"00:01:01"
"M2833",1867,"00:04:52"
"M5112",2664,"01:22:07"
"M2833",3313,"01:04:10"
"M5112",2667,"07:01:05"
"M2833",1900,"00:04:56"
"M2833",3311,"00:04:56"
"M2800",2857,"00:28:23"
"M2336",2664,"01:22:16"
"M2336",2667,"07:01:56"
"M7857",2664,"01:22:31"
"M7857",2667,"07:02:34"
"M2865",1769,"00:08:45"
"M2865",1771,"00:08:15"
"M2865",2876,"01:01:30"
"M2865",3162,"01:01:27"
"M2865",3168,"00:43:04"
"M2865",3171,"01:01:27"
"M2865",3184,"01:01:27"
"M2865",3185,"01:01:27"
"M2865",3190,"01:01:27"
"M2865",3196,"01:01:27"
"M2865",3199,"01:01:27"
"M2865",3202,"01:01:27"
"M2865",3209,"01:01:27"
"M2865",3254,"00:04:17"
"M2865",1884,"00:04:58"
"M2865",3292,"00:04:17"
"M2865",1802,"00:03:19"
"M2865",1813,"00:04:17"
"M2865",3218,"00:04:17"
"M2865",3232,"00:04:17"
"M2865",3235,"01:01:27"
"M2865",3220,"01:01:27"
"M2865",3225,"01:01:27"
"M7853",2664,"01:22:44"
"M2865",3228,"01:01:27"
"M7853",2667,"07:02:49"
"M2865",3230,"01:01:27"
"M2865",3236,"01:01:27"
"M2865",3238,"01:01:27"
"M2865",3243,"01:01:27"
"M2865",3245,"01:01:27"
"M2865",3248,"01:01:27"
"M2865",3250,"01:01:27"
"M2865",3252,"01:01:27"
"M2865",3263,"01:01:27"
"M2865",3300,"01:01:27"
"M2865",1856,"01:05:10"
"M2865",3268,"01:05:10"
"M2865",3271,"01:05:10"
"M9706",2664,"01:23:24"
"M2865",3273,"01:05:10"
"M9706",2667,"07:04:05"
"M2865",1867,"00:05:43"
"M9706",2654,"06:06:02"
"M2865",3313,"01:05:10"
"M2865",1900,"00:05:47"
"M2814",1774,"00:29:00"
"M2814",2877,"00:29:00"
"M2865",3311,"00:05:47"
"M7847",2664,"01:23:24"
"M7847",2667,"07:04:25"
"M2814",3305,"00:00:54"
"M2858",1769,"00:08:45"
"M2814",1791,"01:39:50"
"M2814",3204,"01:39:50"
"M2858",1771,"00:08:15"
"M7846",2664,"01:23:53"
"M7846",2667,"07:05:57"
"M2858",2876,"01:01:30"
"M2858",1781,"01:10:02"
"M2858",1783,"01:01:37"
"M2858",3162,"01:01:37"
"M2858",3168,"00:43:17"
"M2858",3171,"01:01:37"
"M2858",3184,"01:01:37"
"M1655",3054,"00:26:28"
"M1655",3055,"00:31:19"
"M2858",3185,"01:01:37"
"M2858",3190,"01:01:37"
"M2814",1799,"01:49:37"
"M2858",3196,"01:01:37"
"M2814",3191,"01:49:37"
"M2858",3199,"01:01:37"
"M2858",3202,"01:01:37"
"M2858",3209,"01:01:37"
"M2858",3254,"00:04:26"
"M2858",1884,"00:05:03"
"M7843",2664,"01:24:08"
"M7843",2667,"07:07:38"
"M2858",3292,"00:04:26"
"M2858",1802,"00:03:30"
"M7836",2664,"01:24:31"
"M7836",2667,"07:08:05"
"M2858",1813,"00:04:26"
"M7838",2664,"01:25:14"
"M2858",3232,"00:04:26"
"M2858",3235,"01:01:37"
"M2858",3220,"01:01:37"
"M2858",3225,"01:01:37"
"M7839",2664,"01:25:50"
"M2858",3228,"01:01:37"
"M2858",3230,"01:01:37"
"M2858",3236,"01:01:37"
"M2858",3238,"01:01:37"
"M7840",2664,"01:26:07"
"M2858",3243,"01:01:37"
"M2858",3245,"01:01:37"
"M2814",3193,"01:49:37"
"M2858",3248,"01:01:37"
"M2858",3250,"01:01:37"
"M5144",2664,"01:27:04"
"M2814",3201,"01:39:50"
"M2858",3252,"01:01:37"
"M2814",3207,"01:39:50"
"M2858",3263,"01:01:37"
"M2858",3300,"01:01:37"
"M2814",3173,"01:39:50"
"M2858",1856,"01:05:35"
"M2858",3268,"01:05:35"
"M2858",3271,"01:05:35"
"M2858",3273,"01:05:35"
"M5131",2664,"01:27:28"
"M2858",1867,"00:05:56"
"M2858",1865,"00:02:01"
"M2814",3216,"01:39:50"
"M2858",3313,"01:05:35"
"M2858",1900,"00:06:08"
"M5122",2664,"01:27:50"
"M2858",3311,"00:06:08"
"M2858",3289,"01:01:37"
"M2858",3296,"01:01:37"
"M2814",3291,"01:39:50"
"M2814",3301,"01:39:50"
"M2852",1769,"00:08:45"
"M2814",3293,"01:39:50"
"M2852",1771,"00:08:15"
"M5113",2664,"01:28:07"
"M2814",3295,"01:39:50"
"M2852",2876,"01:01:30"
"M5101",2664,"01:28:40"
"M2852",3162,"01:01:50"
"M2852",3168,"00:43:31"
"M2852",3171,"01:01:50"
"M2852",3184,"01:01:50"
"M2814",3219,"01:39:50"
"M2852",3185,"01:01:50"
"M2814",3229,"01:39:50"
"M2852",3190,"01:01:50"
"M2814",3231,"01:39:50"
"M5099",2664,"01:29:19"
"M2814",3234,"01:39:50"
"M2852",3196,"01:01:50"
"M2814",3237,"01:39:50"
"M2852",3199,"01:01:50"
"M2814",3241,"01:39:50"
"M2852",3202,"01:01:50"
"M2852",3209,"01:01:50"
"M5091",2664,"01:29:32"
"M2852",3254,"00:04:54"
"M2852",1884,"00:05:06"
"M2852",3292,"00:04:54"
"M2814",3244,"01:39:50"
"M5085",2664,"01:29:51"
"M2852",1802,"00:03:36"
"M2852",1813,"00:04:54"
"M2852",3218,"00:04:54"
"M2852",3232,"00:04:54"
"M5079",2664,"01:29:52"
"M2852",3235,"01:01:50"
"M2852",3220,"01:01:50"
"M2852",3225,"01:01:50"
"M2852",3228,"01:01:50"
"M5065",2664,"01:30:19"
"M2852",3230,"01:01:50"
"M2852",3236,"01:01:50"
"M2852",3238,"01:01:50"
"M5064",2664,"01:30:39"
"M2852",3243,"01:01:50"
"M2852",3245,"01:01:50"
"M2852",3248,"01:01:50"
"M5053",2664,"01:31:07"
"M2852",3250,"01:01:50"
"M2814",3246,"01:39:50"
"M2852",3252,"01:01:50"
"M2814",3251,"01:39:50"
"M2852",3263,"01:01:50"
"M2814",3253,"01:39:50"
"M2852",3300,"01:01:50"
"M2814",3261,"01:39:50"
"M2852",1856,"01:05:38"
"M2814",3265,"01:39:50"
"M2852",3268,"01:05:38"
"M2814",1857,"00:58:59"
"M2852",3271,"01:05:38"
"M2852",3273,"01:05:38"
"M2814",3270,"00:58:59"
"M2852",1865,"00:02:16"
"M2814",3272,"01:39:50"
"M2852",1867,"00:06:09"
"M2814",3275,"01:39:50"
"M2852",3313,"01:05:38"
"M2814",3277,"00:58:59"
"M2852",1900,"00:06:18"
"M2814",3279,"01:39:50"
"M2852",3311,"00:06:18"
"M2814",3283,"01:03:05"
"M2814",3284,"01:03:05"
"M2852",3289,"01:01:50"
"M2814",2964,"00:00:54"
"M2852",3296,"01:01:50"
"M2814",3299,"01:39:50"
"M2814",2911,"00:29:49"
"M2814",1749,"00:54:05"
"M2814",2970,"00:01:11"
"M5608",1769,"00:08:45"
"M5608",1771,"00:08:15"
"M5608",2876,"01:01:30"
"M5608",1783,"01:02:49"
"M5608",3162,"01:02:49"
"M5041",2664,"01:31:48"
"M5608",3168,"00:44:51"
"M5029",2664,"01:32:19"
"M5608",3171,"01:02:49"
"M2331",2664,"01:32:48"
"M5608",3184,"01:02:49"
"M5608",3185,"01:02:49"
"M5608",3190,"01:02:49"
"M5608",1802,"00:04:09"
"M5608",3196,"01:02:49"
"M3033",2664,"01:33:54"
"M5608",3199,"01:02:49"
"M5608",3202,"01:02:49"
"M5608",3209,"01:02:49"
"M3030",2664,"01:35:15"
"M5608",3235,"01:02:49"
"M5608",1813,"00:06:00"
"M9707",2664,"01:36:56"
"M5608",3218,"00:06:00"
"M5608",3220,"01:02:49"
"M5608",3225,"01:02:49"
"M5608",3228,"01:02:49"
"M5608",3230,"01:02:49"
"M5608",3232,"00:06:00"
"M5608",3236,"01:02:49"
"M5608",3238,"01:02:49"
"M5608",3243,"01:02:49"
"M5608",3245,"01:02:49"
"M5608",3248,"01:02:49"
"M5608",3250,"01:02:49"
"M5608",3252,"01:02:49"
"M5608",3254,"00:06:00"
"M5608",3263,"01:02:49"
"M5608",1884,"00:05:55"
"M5608",3292,"00:06:00"
"M5608",3300,"01:02:49"
"M5608",1856,"01:06:54"
"M5608",3268,"01:06:54"
"M5608",3271,"01:06:54"
"M5608",3273,"01:06:54"
"M5608",1865,"00:02:42"
"M5608",1867,"00:07:26"
"M5608",3313,"01:06:54"
"M5608",1900,"00:07:51"
"M5608",3311,"00:07:51"
"M5608",2736,"00:34:51"
"M5608",2859,"00:35:01"
"M5608",2861,"00:35:01"
"M5155",2666,"02:02:41"
"M7844",2666,"02:03:02"
"M5610",1771,"00:08:15"
"M7842",2666,"02:03:28"
"M5610",2876,"01:01:30"
"M5610",3162,"01:03:53"
"M5610",3171,"01:03:53"
"M5610",3184,"01:03:53"
"M5610",3196,"01:03:53"
"M5610",3202,"01:03:53"
"M5610",3209,"01:03:53"
"M5610",3220,"01:03:53"
"M5610",3225,"01:03:53"
"M5610",3228,"01:03:53"
"M5610",3230,"01:03:53"
"M5610",3238,"01:03:53"
"M5610",3243,"01:03:53"
"M5610",3245,"01:03:53"
"M5610",3248,"01:03:53"
"M5610",3250,"01:03:53"
"M5610",3252,"01:03:53"
"M7814",2666,"02:04:40"
"M5610",3296,"01:03:53"
"M5610",3300,"01:03:53"
"M9708",2666,"02:05:32"
"M5610",3268,"01:08:09"
"M5610",3313,"01:08:09"
"M7848",2666,"02:05:45"
"M5610",2736,"00:36:32"
"M7848",2668,"07:50:02"
"M9709",2666,"02:05:52"
"M9709",2668,"07:50:23"
"M7911",2666,"02:06:28"
"M7911",2668,"07:51:24"
"M5613",1771,"00:11:00"
"M5613",2876,"01:05:00"
"M5613",3162,"01:04:41"
"M5613",3171,"01:04:41"
"M5613",3184,"01:04:41"
"M5613",3196,"01:04:41"
"M5613",3202,"01:04:41"
"M5613",3209,"01:04:39"
"M5613",3220,"01:04:41"
"M5613",3225,"01:04:41"
"M5613",3228,"01:04:41"
"M5613",3230,"01:04:41"
"M5613",3238,"01:04:41"
"M5613",3243,"01:04:41"
"M5613",3245,"01:04:41"
"M5613",3248,"01:04:41"
"M5613",3250,"01:04:39"
"M5613",3296,"01:04:41"
"M5613",3268,"01:08:51"
"M5613",3313,"01:08:51"
"M5613",2736,"00:36:51"
"M5614",1771,"00:11:00"
"M5614",2876,"01:05:00"
"M5614",3162,"01:05:20"
"M5614",3171,"01:05:20"
"M5614",3184,"01:05:20"
"M5614",3196,"01:05:20"
"M5614",3202,"01:05:20"
"M2338",2666,"02:07:10"
"M5614",3209,"01:05:31"
