"stop_time","trip_id","stop_id","stop_sequence"
"02:15:24","2300","M6249",125546
"00:04:11","2301","M6249",125547
"02:17:17","2302","M6249",125548
"00:03:17","2322","M6249",125549
"02:51:02","2323","M6249",125550
"02:20:23","2325","M6249",125551
"01:40:18","2334","M6249",125552
"02:00:21","2339","M6249",125553
"02:15:24","2341","M6249",125554
"02:06:04","2343","M6249",125555
"01:53:54","2346","M6249",125556
"02:02:10","2348","M6249",125557
"01:56:48","2350","M6249",125558
"02:14:36","2352","M6249",125559
"01:24:38","2354","M6249",125560
"01:54:30","2356","M6249",125561
"01:14:21","2358","M6249",125562
"00:41:20","2358","M1036",125563
"00:41:45","2358","M1035",125564
"00:43:25","2358","M1015",125565
"00:44:29","2358","M3002",125566
"00:55:52","2358","M5314",125567
"00:56:09","2358","M9727",125568
"00:56:20","2358","M9726",125569
"00:56:40","2358","M9725",125570
"00:57:10","2358","M9724",125571
"00:57:22","2358","M6150",125572
"00:58:11","2358","M1364",125573
"00:58:43","2358","M1366",125574
"00:59:18","2358","M5369",125575
"00:44:15","2754","M2049",125576
"00:45:15","2754","M1018",125577
"00:46:22","2754","M1019",125578
"00:48:37","2754","M1026",125579
"00:59:47","2358","M1368",125580
"00:50:07","2754","M1028",125581
"01:00:19","2358","M5371",125582
"01:01:03","2358","M1375",125583
"01:01:27","2358","M1377",125584
"01:02:24","2358","M5481",125585
"00:03:32","2256","M5548",125586
"01:07:14","2257","M5548",125587
"00:00:45","2258","M5548",125588
"00:03:32","3095","M5548",125589
"00:50:11","3096","M5548",125590
"00:01:04","2326","M5548",125591
"00:49:45","2327","M5548",125592
"00:01:57","2299","M5548",125593
"00:04:05","2301","M5548",125594
"02:16:51","2302","M5548",125595
"00:02:36","2322","M5548",125596
"00:02:40","2324","M5548",125597
"02:19:41","2325","M5548",125598
"00:03:46","2333","M5548",125599
"00:03:34","2338","M5548",125600
"00:05:22","2340","M5548",125601
"00:00:15","2571","M4912",125602
"00:04:11","2342","M5548",125603
"00:00:15","2571","M4914",125604
"00:02:52","2345","M5548",125605
"00:02:54","2347","M5548",125606
"00:00:45","2571","M4916",125607
"00:01:15","2571","M4817",125608
"00:04:03","2349","M5548",125609
"00:01:45","2571","M4834",125610
"00:02:51","2351","M5548",125611
"00:02:41","2353","M5548",125612
"00:02:45","2571","M4842",125613
"00:03:27","2355","M5548",125614
"00:03:38","2256","M5547",125615
"01:07:31","2257","M5547",125616
"00:00:58","2258","M5547",125617
"00:50:29","2259","M5547",125618
"00:03:38","3095","M5547",125619
"00:50:29","3096","M5547",125620
"00:01:21","2326","M5547",125621
"00:50:07","2327","M5547",125622
"00:02:11","2299","M5547",125623
"00:04:07","2301","M5547",125624
"02:16:58","2302","M5547",125625
"00:02:49","2322","M5547",125626
"00:02:45","2324","M5547",125627
"02:19:47","2325","M5547",125628
"00:04:04","2333","M5547",125629
"00:04:02","2338","M5547",125630
"00:05:44","2340","M5547",125631
"00:04:19","2342","M5547",125632
"00:53:52","2754","M2018",125633
"00:02:59","2345","M5547",125634
"00:03:09","2347","M5547",125635
"00:04:20","2349","M5547",125636
"00:03:39","2351","M5547",125637
"00:02:56","2353","M5547",125638
"00:03:44","2355","M5547",125639
"00:03:45","2571","M4844",125640
"00:05:22","2571","M4846",125641
"00:07:46","2571","M4232",125642
"00:50:46","2359","M5546",125643
"00:04:14","2355","M5546",125644
"00:03:54","2353","M5546",125645
"00:04:13","2351","M5546",125646
"00:04:58","2349","M5546",125647
"00:03:25","2347","M5546",125648
"00:03:36","2345","M5546",125649
"00:05:14","2342","M5546",125650
"00:06:15","2340","M5546",125651
"00:04:55","2338","M5546",125652
"00:04:49","2333","M5546",125653
"00:08:11","2571","M4793",125654
"00:03:36","2324","M5546",125655
"00:08:34","2571","M4795",125656
"02:20:12","2325","M5546",125657
"00:03:07","2322","M5546",125658
"00:04:10","2301","M5546",125659
"02:17:17","2302","M5546",125660
"00:02:31","2299","M5546",125661
"00:01:47","2326","M5546",125662
"00:50:50","2327","M5546",125663
"00:04:08","3095","M5546",125664
"00:50:52","3096","M5546",125665
"00:01:18","2258","M5546",125666
"00:50:52","2259","M5546",125667
"00:04:08","2256","M5546",125668
"01:02:50","2346","M1036",125669
"01:08:06","2257","M5546",125670
"00:08:56","2571","M4797",125671
"01:04:51","2346","M1015",125672
"01:06:11","2346","M3002",125673
"01:07:22","2346","M3007",125674
"01:02:50","2358","M5382",125675
"00:09:43","2571","M4926",125676
"00:10:07","2571","M4924",125677
"01:03:35","2358","M5383",125678
"00:10:18","2571","M4923",125679
"00:10:42","2571","M4921",125680
"01:04:15","2358","M5480",125681
"01:04:42","2358","M5500",125682
"01:08:09","2346","M3011",125683
"01:04:58","2358","M5482",125684
"01:08:18","2346","M3013",125685
"01:06:25","2358","M5490",125686
"01:09:50","2346","M5052",125687
"01:11:05","2346","M5051",125688
"01:07:16","2358","M5492",125689
"00:09:19","2571","M4810",125690
"00:10:54","2571","M4903",125691
"00:03:58","2361","M9001",125692
"01:08:56","2358","M9033",125693
"00:04:38","2355","M9001",125694
"00:04:28","2353","M9001",125695
"00:04:41","2351","M9001",125696
"00:05:29","2349","M9001",125697
"00:03:47","2347","M9001",125698
"00:04:06","2345","M9001",125699
"00:05:53","2342","M9001",125700
"00:06:57","2340","M9001",125701
"00:06:09","2338","M9001",125702
"00:05:16","2333","M9001",125703
"00:03:51","2324","M9001",125704
"02:20:48","2325","M9001",125705
"00:03:46","2322","M9001",125706
"00:04:12","2301","M9001",125707
"02:17:41","2302","M9001",125708
"00:03:07","2299","M9001",125709
"00:51:32","2327","M9001",125710
"00:02:13","2326","M9001",125711
"00:01:37","2258","M9001",125712
"00:04:52","2256","M9001",125713
"01:08:45","2257","M9001",125714
"01:10:32","2358","M9040",125715
"00:03:07","2299","M9735",125716
"00:03:40","2299","M9007",125717
"00:04:00","2299","M9006",125718
"00:11:12","2571","M4902",125719
"00:11:59","2571","M4909",125720
"02:14:56","2300","M9005",125721
"00:12:22","2571","M4894",125722
"00:52:34","2328","M9005",125723
"00:13:06","2571","M4893",125724
"00:13:32","2571","M4892",125725
"00:13:44","2571","M4891",125726
"00:14:10","2571","M4890",125727
"00:14:36","2571","M4889",125728
"00:15:02","2571","M4888",125729
"00:15:15","2571","M4887",125730
"01:11:10","2358","M9042",125731
"00:15:40","2571","M4886",125732
"00:16:34","2571","M4885",125733
"00:17:20","2571","M4884",125734
"00:17:43","2571","M4883",125735
"00:18:28","2571","M4882",125736
"00:19:18","2571","M4879",125737
"00:19:49","2571","M4876",125738
"00:21:11","2571","M2134",125739
"00:21:57","2571","M2136",125740
"00:05:02","2256","M9008",125741
"00:01:50","2258","M9008",125742
"00:05:02","3095","M9008",125743
"00:02:30","2326","M9008",125744
"00:04:14","2301","M9008",125745
"00:04:11","2322","M9008",125746
"02:50:27","2323","M9008",125747
"00:04:00","2324","M9008",125748
"01:39:37","2334","M9008",125749
"01:12:04","2358","M9012",125750
"01:59:53","2339","M9008",125751
"02:14:44","2341","M9008",125752
"02:05:38","2343","M9008",125753
"01:20:35","2346","M5147",125754
"01:53:00","2346","M9008",125755
"02:01:37","2348","M9008",125756
"01:12:53","2358","M9010",125757
"01:55:29","2350","M9008",125758
"02:13:25","2352","M9008",125759
"01:23:13","2354","M9008",125760
"01:13:23","2358","M9008",125761
"01:53:25","2356","M9008",125762
"02:30:03","2360","M9008",125763
"01:56:54","2362","M9008",125764
"00:04:43","2361","M9009",125765
"00:52:19","2359","M9009",125766
"00:05:41","2357","M9009",125767
"00:05:11","2355","M9009",125768
"00:05:03","2353","M9009",125769
"00:05:12","2351","M9009",125770
"00:07:59","2349","M9009",125771
"00:05:00","2347","M9009",125772
"00:04:45","2345","M9009",125773
"00:06:43","2342","M9009",125774
"00:08:01","2340","M9009",125775
"00:06:57","2338","M9009",125776
"00:06:15","2333","M9009",125777
"00:06:56","2355","M9015",125778
"00:52:34","2328","M9009",125779
"00:04:19","2324","M9009",125780
"02:21:40","2325","M9009",125781
"00:04:36","2322","M9009",125782
"00:04:15","2301","M9009",125783
"02:18:23","2302","M9009",125784
"00:02:39","2326","M9009",125785
"00:52:15","2327","M9009",125786
"00:07:52","2355","M9020",125787
"00:05:14","3095","M9009",125788
"00:52:00","3096","M9009",125789
"00:01:57","2258","M9009",125790
"00:52:00","2259","M9009",125791
"00:05:14","2256","M9009",125792
"01:09:16","2257","M9009",125793
"01:21:11","2346","M5148",125794
"00:05:46","2345","M9011",125795
"00:06:59","2345","M9015",125796
"01:52:25","2356","M9010",125797
"01:22:32","2354","M9010",125798
"02:12:28","2352","M9010",125799
"01:54:42","2350","M9010",125800
"02:00:55","2348","M9010",125801
"01:52:25","2346","M9010",125802
"02:05:15","2343","M9010",125803
"02:14:07","2341","M9010",125804
"01:21:33","2346","M5166",125805
"01:59:36","2339","M9010",125806
"01:39:06","2334","M9010",125807
"00:08:33","2345","M9020",125808
"00:59:34","2329","M9010",125809
"00:05:13","2324","M9010",125810
"02:22:18","2325","M9010",125811
"02:50:13","2323","M9010",125812
"00:04:17","2301","M9010",125813
"00:02:56","2326","M9010",125814
"00:05:29","3095","M9010",125815
"00:02:10","2258","M9010",125816
"00:05:29","2256","M9010",125817
"00:05:39","2355","M9011",125818
"00:05:25","2353","M9011",125819
"00:06:08","2351","M9011",125820
"00:08:05","2349","M9011",125821
"00:06:08","2347","M9011",125822
"00:07:32","2342","M9011",125823
"00:08:34","2340","M9011",125824
"00:08:06","2338","M9011",125825
"00:07:10","2333","M9011",125826
"00:54:07","2328","M9011",125827
"00:05:13","2324","M9011",125828
"00:05:29","2322","M9011",125829
"00:04:17","2301","M9011",125830
"00:02:56","2326","M9011",125831
"00:05:46","3095","M9011",125832
"00:02:10","2258","M9011",125833
"00:05:46","2256","M9011",125834
"02:19:10","2302","M9011",125835
"02:49:51","2323","M9011",125836
"00:52:58","2327","M9011",125837
"00:52:28","3096","M9011",125838
"00:52:28","2259","M9011",125839
"01:11:02","2257","M9011",125840
"02:22:18","2325","M9011",125841
"01:21:54","2346","M5164",125842
"00:09:43","2345","M9022",125843
"01:22:30","2346","M4061",125844
"00:10:41","2345","M9024",125845
"01:23:11","2346","M4064",125846
"00:11:57","2345","M5520",125847
"02:49:30","2323","M9012",125848
"01:38:26","2334","M9012",125849
"01:58:40","2339","M9012",125850
"02:13:15","2341","M9012",125851
"02:04:55","2343","M9012",125852
"01:51:40","2346","M9012",125853
"01:59:59","2348","M9012",125854
"01:53:53","2350","M9012",125855
"02:11:43","2352","M9012",125856
"01:21:09","2354","M9012",125857
"01:51:42","2356","M9012",125858
"00:08:22","2355","M9022",125859
"00:09:21","2355","M9046",125860
"02:48:48","2323","M9043",125861
"01:37:31","2334","M9043",125862
"00:10:32","2355","M9045",125863
"01:57:56","2339","M9043",125864
"02:12:54","2341","M9043",125865
"02:04:16","2343","M9043",125866
"00:11:52","2355","M9039",125867
"01:50:51","2346","M9043",125868
"01:59:23","2348","M9043",125869
"01:53:04","2350","M9043",125870
"02:11:04","2352","M9043",125871
"01:20:10","2354","M9043",125872
"01:50:29","2356","M9043",125873
"01:11:39","2358","M9043",125874
"00:13:14","2355","M5506",125875
"02:48:31","2323","M9042",125876
"01:37:17","2334","M9042",125877
"01:57:39","2339","M9042",125878
"02:12:15","2341","M9042",125879
"02:04:03","2343","M9042",125880
"00:14:00","2355","M5503",125881
"01:50:38","2346","M9042",125882
"01:58:55","2348","M9042",125883
"01:52:43","2350","M9042",125884
"02:10:35","2352","M9042",125885
"00:15:17","2355","M5502",125886
"01:19:55","2354","M9042",125887
"01:50:08","2356","M9042",125888
"00:15:32","2355","M9721",125889
"00:16:06","2355","M5498",125890
"00:17:00","2355","M5497",125891
"01:36:46","2334","M9045",125892
"00:14:09","2340","M9045",125893
"02:03:37","2343","M9045",125894
"01:50:18","2346","M9045",125895
"01:58:28","2348","M9045",125896
"01:52:00","2350","M9045",125897
"00:17:35","2355","M5384",125898
"00:11:58","2351","M9045",125899
"00:09:55","2353","M9045",125900
"00:17:54","2355","M5381",125901
"00:12:18","2345","M5519",125902
"01:25:10","2346","M4065",125903
"00:18:57","2355","M5376",125904
"00:12:31","2340","M9046",125905
"00:19:38","2355","M5375",125906
"00:10:03","2351","M9046",125907
"00:08:40","2353","M9046",125908
"00:20:05","2355","M5373",125909
"01:35:45","2334","M5522",125910
"02:02:26","2343","M5522",125911
"00:12:58","2345","M5513",125912
"01:49:29","2346","M5522",125913
"01:56:47","2348","M5522",125914
"01:51:13","2350","M5522",125915
"00:13:24","2345","M5511",125916
"01:57:12","2339","M9040",125917
"02:10:47","2341","M9040",125918
"02:09:52","2352","M9040",125919
"01:19:25","2354","M9040",125920
"01:48:52","2356","M9040",125921
"00:13:53","2345","M5510",125922
"01:26:50","2346","M2498",125923
"00:12:21","2342","M9024",125924
"00:11:05","2347","M9024",125925
"00:14:15","2345","M5508",125926
"00:09:47","2349","M9024",125927
"00:21:07","2355","M1369",125928
"00:21:18","2355","M5370",125929
"00:11:16","2338","M9022",125930
"00:21:34","2355","M1367",125931
"00:11:29","2340","M9022",125932
"00:11:32","2342","M9022",125933
"00:09:31","2347","M9022",125934
"00:21:53","2355","M5368",125935
"00:09:08","2349","M9022",125936
"00:08:28","2351","M9022",125937
"00:22:17","2355","M5367",125938
"00:08:18","2353","M9022",125939
"00:22:37","2355","M5366",125940
"00:23:04","2355","M5365",125941
"00:08:11","2333","M9020",125942
"00:10:51","2338","M9020",125943
"00:10:45","2340","M9020",125944
"00:10:26","2342","M9020",125945
"00:23:19","2355","M9722",125946
"00:08:32","2347","M9020",125947
"00:08:19","2349","M9020",125948
"00:07:47","2351","M9020",125949
"00:07:23","2353","M9020",125950
"00:08:57","2333","M9022",125951
"00:23:50","2355","M9723",125952
"00:24:26","2355","M5348",125953
"00:24:45","2355","M5346",125954
"00:07:46","2333","M9015",125955
"00:09:27","2338","M9015",125956
"00:25:20","2355","M5347",125957
"00:09:54","2340","M9015",125958
"00:09:41","2342","M9015",125959
"00:26:09","2355","M5311",125960
"00:07:26","2347","M9015",125961
"00:08:13","2349","M9015",125962
"00:26:24","2355","M5302",125963
"00:06:59","2351","M9015",125964
"00:06:37","2353","M9015",125965
"00:27:10","2355","M5270",125966
"00:54:48","2328","M9015",125967
"02:20:03","2302","M9015",125968
"00:27:53","2355","M5468",125969
"02:23:23","2325","M9015",125970
"01:11:28","2257","M9015",125971
"00:53:00","2259","M9015",125972
"00:28:27","2355","M2635",125973
"00:53:00","3096","M9015",125974
"00:53:41","2327","M9015",125975
"00:29:40","2355","M2607",125976
"01:23:37","1749","M5143",125977
"00:53:30","2259","M9020",125978
"00:53:30","3096","M9020",125979
"00:54:23","2327","M9020",125980
"01:12:35","2257","M9023",125981
"00:54:03","2259","M9023",125982
"00:54:03","3096","M9023",125983
"00:55:06","2327","M9023",125984
"00:59:05","2329","M9013",125985
"01:01:08","2329","M9003",125986
"00:51:17","2328","M9004",125987
"00:30:43","2355","M2505",125988
"02:14:11","2300","M9004",125989
"00:15:11","2345","M5504",125990
"00:04:30","2299","M9003",125991
"01:01:19","2329","M9002",125992
"00:04:48","2299","M9002",125993
"02:13:54","2300","m9736",125994
"00:50:51","2328","m9736",125995
"00:15:39","2345","M5503",125996
"00:00:35","2340","M9711",125997
"02:20:15","2341","M9711",125998
"00:00:35","2340","M9713",125999
"00:31:26","2355","M9730",126000
"02:19:03","2341","M9713",126001
"00:00:21","2340","M9715",126002
"00:32:30","2355","M2487",126003
"02:18:50","2341","M9715",126004
"00:00:17","2340","M9714",126005
"02:18:37","2341","M9714",126006
"00:32:54","2355","M2482",126007
"00:33:15","2355","M2479",126008
"01:27:32","1749","M5075",126009
"00:33:34","2355","M2478",126010
"00:34:11","2355","M5165",126011
"00:16:28","2345","M5502",126012
"00:16:35","2345","M9721",126013
"00:34:29","2355","M5167",126014
"00:16:16","2359","M5567",126015
"00:35:36","2355","M5141",126016
"00:35:34","2359","M5568",126017
"00:18:10","2359","M5571",126018
"00:35:58","2355","M5137",126019
"00:17:11","2345","M5498",126020
"00:26:22","2359","M5586",126021
"00:17:51","2345","M5497",126022
"02:19:11","2362","M5586",126023
"01:30:41","1749","M3010",126024
"00:38:49","2355","M5108",126025
"00:18:01","2345","M5384",126026
"00:18:32","2345","M5381",126027
"00:19:21","2345","M5378",126028
"00:19:55","2345","M5376",126029
"01:33:15","1749","m1016",126030
"00:20:44","2345","M5375",126031
"01:35:05","1749","M2050",126032
"00:20:59","2345","M5374",126033
"00:21:17","2345","M5373",126034
"00:21:55","2345","M1369",126035
"00:50:01","2355","M1014",126036
"00:52:37","2355","M2052",126037
"00:57:54","2355","M2047",126038
"00:58:54","2355","M2043",126039
"01:00:21","2355","M2044",126040
"00:51:26","2355","M2050",126041
"00:22:54","2345","M1367",126042
"00:23:06","2345","M5368",126043
"00:23:35","2345","M5367",126044
"00:23:47","2345","M5366",126045
"00:24:08","2345","M5365",126046
"00:24:19","2345","M9722",126047
